,GhoCode,GhoDisplay,PublishStateCode,PublishStateDisplay,YearCode,YearDisplay,RegionCode,RegionDisplay,WorldBankIncomeGroupGroupCode,WorldBankIncomeGroupDisplay,CountryCode,CountryDisplay,SexCode,SexDisplay,DisplayValue,Numeric,country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol
3277,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,STP,Sao Tome & Principe,MLE,Male,53,52.6,Sao Tome & Principe,56,38,140,4.2
3278,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_LMI,Lower_middle_income,HND,Honduras,MLE,Male,59,59.4,Honduras,69,98,2,3.0
3279,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SYR,Syria,BTSX,Both sexes,66,65.8,Syria,5,35,16,1.0
3280,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,DJI,Djibouti,FMLE,Female,59,59.0,Djibouti,15,44,3,1.1
3281,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,DMA,Dominica,MLE,Male,72,72.3895,Dominica,52,286,26,6.6
3282,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_HI,High_income,TTO,Trinidad & Tobago,FMLE,Female,20,20.0,Trinidad & Tobago,197,156,7,6.4
3283,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LI,Low_income,KGZ,Kyrgyzstan,BTSX,Both sexes,58,57.6,Kyrgyzstan,31,97,6,2.4
3284,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_HI,High_income,GNQ,Equatorial Guinea,FMLE,Female,49,49.0,Equatorial Guinea,92,0,233,5.8
3285,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LI,Low_income,NPL,Nepal,FMLE,Female,55,55.0,Nepal,5,6,0,0.2
3286,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,MHL,Marshall Islands,FMLE,Female,20,20.0,Marshall Islands,0,0,0,0.0
3287,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,MNE,Montenegro,FMLE,Female,21,21.0,Montenegro,31,114,128,4.9
3288,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,BGR,Bulgaria,MLE,Male,68,68.0,Bulgaria,231,252,94,10.3
3289,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_HI,High_income,CAN,Canada,BTSX,Both sexes,72,71.8,Canada,240,122,100,8.2
3290,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,BEL,Belgium,FMLE,Female,24,24.0,Belgium,295,84,212,10.5
3291,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,CAF,Central African Republic,FMLE,Female,16,16.0,Central African Republic,17,2,1,1.8
3292,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,KHM,Cambodia,FMLE,Female,75,75.1862,Cambodia,57,65,1,2.2
3293,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,MRT,Mauritania,FMLE,Female,54,54.2,Mauritania,0,0,0,0.0
3294,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_UMI,Upper_middle_income,MYS,Malaysia,MLE,Male,18,18.0,Malaysia,13,4,0,0.3
3295,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,ZAF,South Africa,BTSX,Both sexes,51,50.7,South Africa,225,76,81,8.2
3296,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_HI,High_income,BRN,Brunei,FMLE,Female,78,78.0,Brunei,31,2,1,0.6
3297,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_HI,High_income,NRU,Nauru,FMLE,Female,68,67.7,Nauru,49,0,8,1.0
3298,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,CPV,Cabo Verde,MLE,Male,17,17.27597,Cabo Verde,144,56,16,4.0
3299,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,SUR,Suriname,MLE,Male,63,63.2,Suriname,128,178,7,5.6
3300,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,MRT,Mauritania,MLE,Male,16,16.0,Mauritania,0,0,0,0.0
3301,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,WPR,Western Pacific,WB_UMI,Upper_middle_income,FJI,Fiji,BTSX,Both sexes,15,15.0,Fiji,77,35,1,2.0
3302,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,BEN,Benin,FMLE,Female,16,16.0,Benin,34,4,13,1.1
3303,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,STP,Sao Tome & Principe,FMLE,Female,69,68.82661,Sao Tome & Principe,56,38,140,4.2
3304,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,CZE,Czech Republic,BTSX,Both sexes,22,21.58188,Czech Republic,361,170,134,11.8
3305,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_LMI,Lower_middle_income,GEO,Georgia,FMLE,Female,76,76.0,Georgia,52,100,149,5.4
3306,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LMI,Lower_middle_income,STP,Sao Tome & Principe,FMLE,Female,63,63.0,Sao Tome & Principe,56,38,140,4.2
3307,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_UMI,Upper_middle_income,TUV,Tuvalu,FMLE,Female,17,17.0,Tuvalu,6,41,9,1.0
3308,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,SUR,Suriname,MLE,Male,71,71.0,Suriname,128,178,7,5.6
3309,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_UMI,Upper_middle_income,DMA,Dominica,MLE,Male,61,61.0,Dominica,52,286,26,6.6
3310,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LI,Low_income,ZWE,Zimbabwe,FMLE,Female,64,64.0,Zimbabwe,64,18,4,4.7
3311,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,JOR,Jordan,FMLE,Female,20,20.1891,Jordan,6,21,1,0.5
3312,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LI,Low_income,UZB,Uzbekistan,MLE,Male,16,16.0,Uzbekistan,25,101,8,2.4
3313,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,TUR,Turkey,MLE,Male,19,18.66668,Turkey,51,22,7,1.4
3314,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_HI,High_income,ATG,Antigua & Barbuda,MLE,Male,63,62.8,Antigua & Barbuda,102,128,45,4.9
3315,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_HI,High_income,SAU,Saudi Arabia,BTSX,Both sexes,69,69.0,Saudi Arabia,0,5,0,0.1
3316,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRQ,Iraq,BTSX,Both sexes,18,18.0,Iraq,9,3,0,0.2
3317,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,SWZ,Swaziland,BTSX,Both sexes,16,16.0,Swaziland,90,2,2,4.7
3318,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_LMI,Lower_middle_income,AGO,Angola,MLE,Male,44,44.0,Angola,217,57,45,5.9
3319,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,BRA,Brazil,BTSX,Both sexes,66,66.0,Brazil,245,145,16,7.2
3320,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,MDG,Madagascar,BTSX,Both sexes,64,64.39765,Madagascar,26,15,4,0.8
3321,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,NLD,Netherlands,FMLE,Female,80,80.0,Netherlands,251,88,190,9.4
3322,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_HI,High_income,KWT,Kuwait,MLE,Male,21,21.0,Kuwait,0,0,0,0.0
3323,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LI,Low_income,NPL,Nepal,MLE,Male,53,52.7,Nepal,5,6,0,0.2
3324,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LI,Low_income,PRK,North Korea,BTSX,Both sexes,16,16.0,North Korea,0,0,0,0.0
3325,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,MYS,Malaysia,BTSX,Both sexes,74,74.05213,Malaysia,13,4,0,0.3
3326,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AMR,Americas,,,DOM,Dominican Republic,FMLE,Female,21,21.49098,Dominican Republic,193,147,9,6.2
3327,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,WPR,Western Pacific,,,TON,Tonga,FMLE,Female,70,69.56326,Tonga,36,21,5,1.1
3328,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_HI,High_income,GNQ,Equatorial Guinea,FMLE,Female,47,47.5,Equatorial Guinea,92,0,233,5.8
3329,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,HUN,Hungary,BTSX,Both sexes,75,75.0,Hungary,234,215,185,11.3
3330,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,NOR,Norway,BTSX,Both sexes,22,22.0,Norway,169,71,129,6.7
3331,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LI,Low_income,NPL,Nepal,BTSX,Both sexes,17,17.0,Nepal,5,6,0,0.2
3332,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,SEAR,South_East Asia,WB_LI,Low_income,PRK,North Korea,MLE,Male,55,54.5,North Korea,0,0,0,0.0
3333,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,SLB,Solomon Islands,BTSX,Both sexes,17,17.0,Solomon Islands,56,11,1,1.2
3334,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,MWI,Malawi,BTSX,Both sexes,16,16.33852,Malawi,8,11,1,1.5
3335,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,IRQ,Iraq,BTSX,Both sexes,61,60.7,Iraq,9,3,0,0.2
3336,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,WSM,Samoa,FMLE,Female,66,66.3,Samoa,105,18,24,2.6
3337,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,,,MDV,Maldives,MLE,Male,20,20.30523,Maldives,0,0,0,0.0
3338,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,MOZ,Mozambique,BTSX,Both sexes,45,45.4,Mozambique,47,18,5,1.3
3339,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,EUR,Europe,WB_HI,High_income,ISL,Iceland,FMLE,Female,81,81.0,Iceland,233,61,78,6.6
3340,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_HI,High_income,TTO,Trinidad & Tobago,MLE,Male,66,66.0,Trinidad & Tobago,197,156,7,6.4
3341,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_UMI,Upper_middle_income,CUB,Cuba,FMLE,Female,24,24.0,Cuba,93,137,5,4.2
3342,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_UMI,Upper_middle_income,TUV,Tuvalu,MLE,Male,66,66.0,Tuvalu,6,41,9,1.0
3343,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,COG,Congo,MLE,Male,58,57.54251,Congo,76,1,9,1.7
3344,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LI,Low_income,CAF,Central African Republic,MLE,Male,43,43.1,Central African Republic,17,2,1,1.8
3345,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,WB_LMI,Lower_middle_income,NGA,Nigeria,MLE,Male,47,46.6,Nigeria,42,5,2,9.1
3346,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,BWA,Botswana,BTSX,Both sexes,64,64.15195,Botswana,173,35,35,5.4
3347,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,ERI,Eritrea,BTSX,Both sexes,54,53.9,Eritrea,18,0,0,0.5
3348,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,DJI,Djibouti,BTSX,Both sexes,53,52.9,Djibouti,15,44,3,1.1
3349,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_UMI,Upper_middle_income,DZA,Algeria,FMLE,Female,73,73.0,Algeria,25,0,14,0.7
3350,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_HI,High_income,COK,Cook Islands,MLE,Male,69,69.0,Cook Islands,0,254,74,5.9
3351,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,CYP,Cyprus,MLE,Male,80,79.86022,Cyprus,192,154,113,8.2
3352,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,ERI,Eritrea,BTSX,Both sexes,63,63.0,Eritrea,18,0,0,0.5
3353,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AMR,Americas,WB_LMI,Lower_middle_income,GTM,Guatemala,BTSX,Both sexes,21,21.0,Guatemala,53,69,2,2.2
3354,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,,,SOM,Somalia,BTSX,Both sexes,54,54.42672,Somalia,0,0,0,0.0
3355,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_LMI,Lower_middle_income,STP,Sao Tome & Principe,FMLE,Female,18,18.0,Sao Tome & Principe,56,38,140,4.2
3356,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,POL,Poland,FMLE,Female,81,81.05412,Poland,343,215,56,10.9
3357,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,DJI,Djibouti,MLE,Male,15,15.0,Djibouti,15,44,3,1.1
3358,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,SEAR,South_East Asia,WB_LMI,Lower_middle_income,IND,India,MLE,Male,14,14.0,India,9,114,0,2.2
3359,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,SVN,Slovenia,MLE,Male,77,77.14986,Slovenia,270,51,276,10.6
3360,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,AFR,Africa,WB_UMI,Upper_middle_income,SYC,Seychelles,FMLE,Female,21,21.0,Seychelles,157,25,51,4.1
3361,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,SYC,Seychelles,FMLE,Female,23,23.13638,Seychelles,157,25,51,4.1
3362,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,AUT,Austria,FMLE,Female,26,25.99659,Austria,279,75,191,9.7
3363,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,TCD,Chad,FMLE,Female,15,15.0,Chad,15,1,1,0.4
3364,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,KAZ,Kazakhstan,FMLE,Female,17,17.0,Kazakhstan,124,246,12,6.8
3365,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,AFR,Africa,,,MWI,Malawi,MLE,Male,58,58.11091,Malawi,8,11,1,1.5
3366,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_LMI,Lower_middle_income,BOL,Bolivia,MLE,Male,53,53.0,Bolivia,167,41,8,3.8
3367,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LI,Low_income,LBR,Liberia,BTSX,Both sexes,16,16.0,Liberia,19,152,2,3.1
3368,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_UMI,Upper_middle_income,CUB,Cuba,BTSX,Both sexes,74,74.0,Cuba,93,137,5,4.2
3369,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,URY,Uruguay,BTSX,Both sexes,66,65.5,Uruguay,115,35,220,6.6
3370,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,AND,Andorra,FMLE,Female,26,26.0,Andorra,245,138,312,12.4
3371,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,HRV,Croatia,MLE,Male,19,19.15096,Croatia,230,87,254,10.2
3372,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,SEAR,South_East Asia,WB_LMI,Lower_middle_income,IND,India,MLE,Male,56,56.5,India,9,114,0,2.2
3373,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,MAR,Morocco,FMLE,Female,62,61.7,Morocco,12,6,10,0.5
3374,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,AMR,Americas,WB_UMI,Upper_middle_income,PER,Peru,MLE,Male,66,65.5,Peru,163,160,21,6.1
3375,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_HI,High_income,QAT,Qatar,BTSX,Both sexes,20,20.0,Qatar,1,42,7,0.9
3376,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_HI,High_income,EST,Estonia,BTSX,Both sexes,62,62.0,Estonia,224,194,59,9.5
3377,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,SEAR,South_East Asia,WB_LMI,Lower_middle_income,LKA,Sri Lanka,BTSX,Both sexes,65,65.3,Sri Lanka,16,104,0,2.2
3378,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,SRB,Serbia,FMLE,Female,65,64.9,Serbia,283,131,127,9.6
3379,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LMI,Lower_middle_income,CIV,Cote d'Ivoire,MLE,Male,45,44.8,Cote d'Ivoire,37,1,7,4.0
3380,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_HI,High_income,SGP,Singapore,FMLE,Female,24,24.0,Singapore,60,12,11,1.5
3381,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LI,Low_income,KHM,Cambodia,FMLE,Female,25,25.0,Cambodia,57,65,1,2.2
3382,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,AFR,Africa,WB_LMI,Lower_middle_income,CMR,Cameroon,FMLE,Female,49,48.8,Cameroon,147,1,4,5.8
3383,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,WPR,Western Pacific,WB_LMI,Lower_middle_income,MNG,Mongolia,FMLE,Female,63,63.4,Mongolia,77,189,8,4.9
3384,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_UMI,Upper_middle_income,POL,Poland,FMLE,Female,71,70.6,Poland,343,215,56,10.9
3385,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,NOR,Norway,MLE,Male,80,80.0,Norway,169,71,129,6.7
3386,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_LI,Low_income,SOM,Somalia,MLE,Male,42,42.0,Somalia,0,0,0,0.0
3387,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_LMI,Lower_middle_income,HND,Honduras,BTSX,Both sexes,67,67.0,Honduras,69,98,2,3.0
3388,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2000,2000,EMR,Eastern Mediterranean,WB_HI,High_income,QAT,Qatar,MLE,Male,21,21.0,Qatar,1,42,7,0.9
3389,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,2012,2012,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,JOR,Jordan,FMLE,Female,20,20.0,Jordan,6,21,1,0.5
3390,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,BEL,Belgium,FMLE,Female,72,72.4,Belgium,295,84,212,10.5
3391,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_HI,High_income,SVK,Slovakia,MLE,Male,72,72.0,Slovakia,196,293,116,11.4
3392,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_LMI,Lower_middle_income,UKR,Ukraine,MLE,Male,66,66.0,Ukraine,206,237,45,8.9
3393,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,WPR,Western Pacific,WB_LMI,Lower_middle_income,TON,Tonga,BTSX,Both sexes,69,69.0,Tonga,36,21,5,1.1
3394,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AMR,Americas,WB_LI,Low_income,HTI,Haiti,FMLE,Female,56,56.0,Haiti,1,326,1,5.9
3395,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2000,2000,EUR,Europe,WB_UMI,Upper_middle_income,SRB,Serbia,FMLE,Female,75,75.0,Serbia,283,131,127,9.6
3396,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2000,2000,AMR,Americas,WB_UMI,Upper_middle_income,PAN,Panama,FMLE,Female,68,67.6,Panama,285,104,18,7.2
3397,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,WB_HI,High_income,FIN,Finland,FMLE,Female,73,73.2,Finland,263,133,97,10.0
3398,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),PUBLISHED,Published,2012,2012,EUR,Europe,WB_UMI,Upper_middle_income,KAZ,Kazakhstan,FMLE,Female,64,63.7,Kazakhstan,124,246,12,6.8
3399,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,1990,1990,AFR,Africa,WB_HI,High_income,GNQ,Equatorial Guinea,BTSX,Both sexes,48,48.0,Equatorial Guinea,92,0,233,5.8
3400,WHOSIS_000015,Life expectancy at age 60 (years),PUBLISHED,Published,1990,1990,EMR,Eastern Mediterranean,WB_LMI,Lower_middle_income,SYR,Syria,BTSX,Both sexes,18,18.0,Syria,5,35,16,1.0
3401,WHOSIS_000001,Life expectancy at birth (years),PUBLISHED,Published,2013,2013,EUR,Europe,,,NLD,Netherlands,FMLE,Female,83,83.20814,Netherlands,251,88,190,9.4
